Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
243185;2;26.03.2018;00:09;10.37;10:56;21.23;16.44;12:13;42.87;00:56;100;61.86;23:51;0;09:49;5.49;0
443582;4;27.04.2019;03:26;7.52;14:27;24.27;16.71;11:57;21.47;05:57;100;53.19;23:57;0;10:56;4.93;0
443094;4;25.12.2017;05:28;6.9;16:35;10.05;8.57;10:00;57.06;22:32;94;75.77;23:59;0;08:19;8.53;0
442878;4;23.05.2017;23:59;13.05;10:40;19.2;16.14;12:37;77.29;23:59;100;93.52;02:57;0;10:08;7.81;0
543625;5;9.06.2019;02:28;21.68;11:39;28.42;24.79;12:13;48.06;23:55;81.8;64.37;03:34;0.77;14:06;9.09;0
641785;6;26.05.2014;20:55;17.15;14:45;21.51;18.52;12:11;77.33;22:49;100;95.29;23:59;0;12:46;4.93;0
143910;1;20.03.2020;23:55;1.72;14:04;11.05;5.95;10:21;67.7;00:01;100;91.41;00:01;0;00:01;0;0
142679;1;5.11.2016;00:12;10.9;13:03;15.18;12.68;13:19;90.1;05:41;100;98.29;00:01;0;10:09;2.77;0
441976;4;3.12.2014;00:01;10.18;12:58;19.41;13.89;12:51;99.7;14:18;100;99.97;07:32;0;19:59;5.01;0
643027;6;19.10.2017;00:11;12.86;09:33;21.45;16.48;09:10;26.62;02:04;100;78.92;00:01;0;11:51;5.65;0
741826;7;6.07.2014;02:23;19.21;14:45;25.9;22.74;15:27;51.25;23:54;91.9;71.67;02:16;0.93;10:15;7.41;0
242117;2;23.04.2015;02:54;3.34;15:02;10.99;7.15;12:28;42.85;03:27;91.4;70.4;08:11;0;12:42;6.69;0
542060;5;25.02.2015;01:45;10.46;11:32;15.96;12.89;11:40;55.51;02:19;83.6;69.8;21:58;0;07:56;4.69;0
742888;7;2.06.2017;23:57;19.36;12:10;27.54;22.63;11:59;70.82;23:59;99.6;86.47;23:35;0;10:36;4.29;0
442775;4;9.02.2017;23:33;3.89;01:01;6.77;5.68;23:59;100;23:59;100;100;18:06;0.77;22:12;6.93;0
741177;7;25.09.2012;06:01;18.33;13:53;27.4;22.89;22:22;36.66;06:10;92.5;62.31;00:04;0;15:00;4.37;0
742001;7;28.12.2014;03:16;1.91;23:16;11.38;6.66;16:47;45.98;05:19;81.2;63.78;18:49;0;13:06;4.45;0
741651;7;12.01.2014;07:50;7.15;12:55;13.15;9.35;12:53;56;23:59;97.3;74.71;23:55;0;12:36;4.93;0
541786;5;27.05.2014;02:42;19.16;13:48;27.6;22.76;13:46;36.5;22:04;84.3;66.44;23:59;0;14:15;6.85;0
542939;5;23.07.2017;02:38;21.41;12:11;33.18;27.35;11:50;24.54;01:46;82.7;56.11;11:10;0;13:48;5.65;0
343900;3;10.03.2020;00:56;9.96;17:19;11.38;10.77;00:10;81.7;19:56;95.4;89.98;00:01;0;02:41;3.97;0
141877;1;26.08.2014;23:28;19.4;11:35;27.06;23.1;11:34;60.17;23:52;96.8;78.7;23:20;0;12:20;8.93;0
142515;1;25.05.2016;02:06;13.89;12:36;21.56;17.57;12:38;38.35;02:02;97.6;68.81;19:50;0;13:51;10.05;0
242067;2;4.03.2015;23:57;1.98;13:00;9.01;5.81;11:46;49.81;22:26;87.2;65.34;01:13;0;07:32;7.25;0
542598;5;16.08.2016;02:00;21.54;09:56;28.82;25.17;09:56;42.28;02:04;72.99;58.96;23:36;0;08:38;7.73;0
543914;5;24.03.2020;20:12;7.74;00:08;9.58;8.53;18:27;81.3;02:46;91.6;87.63;02:38;0;01:46;7.17;0
341579;3;1.11.2013;00:17;14.09;13:48;18.7;15.59;13:48;59.49;03:00;80.5;74.3;01:48;0;15:45;5.97;0
141037;1;8.05.2012;23:51;12.4;11:45;25.16;18.6;10:34;32.24;23:56;95.6;61.68;00:33;0;14:32;7.65;0
442224;4;8.08.2015;23:38;24.12;10:56;28.16;25.79;12:22;73.12;23:58;98.8;85.86;23:07;1.09;14:10;12.05;0
341505;3;19.08.2013;05:10;22.5;14:49;31.8;26.53;14:02;39.94;05:06;85.6;67.62;03:55;0;16:21;6.77;0
641213;6;31.10.2012;00:45;14.63;13:12;23.01;18.08;13:26;61;06:50;100;86.76;00:01;0;12:43;3.81;0
241227;2;14.11.2012;22:04;10.99;10:40;15.9;13.15;10:37;59.85;23:00;77.86;70.23;00:01;0;19:49;7.17;0
442800;4;6.03.2017;00:08;10.8;08:50;18.73;15.01;08:29;64.72;23:51;98.6;79.33;20:48;0;10:54;7.57;0
341762;3;3.05.2014;01:17;14.9;13:30;24.33;19.7;14:06;34.58;01:20;78.58;54.1;00:07;0;19:29;5.09;0
441887;4;5.09.2014;02:53;22.83;12:40;27.61;24.78;12:33;79.49;04:28;100;95.17;05:50;0.77;13:29;9.17;0
443103;4;3.01.2018;19:36;8.61;12:09;12.3;10.12;01:24;74.15;01:50;100;98.41;00:13;0;03:08;6.29;0
342570;3;19.07.2016;23:30;20.74;11:52;27.6;24.19;11:45;39.13;05:04;70.56;55.36;00:01;0;10:07;8.45;0
743267;7;16.06.2018;17:19;20.08;11:26;29.95;23.73;10:49;36.47;17:08;87;68.32;23:59;0;16:37;6.53;0
741709;7;11.03.2014;03:49;4.36;13:38;6.4;5.13;23:59;76.9;00:17;98.2;90.71;21:16;0;15:47;6.29;0
641691;6;21.02.2014;03:39;8.98;13:04;16.27;11.58;13:07;57.18;02:55;100;86.41;01:25;0;13:15;5.89;0
741823;7;3.07.2014;01:31;19.15;12:24;25.08;22.05;12:39;48.73;01:33;87.3;70.57;22:39;0;14:45;7.17;0
242136;2;12.05.2015;21:36;12.42;11:05;19.87;15.52;10:43;40.48;21:45;94.3;76.39;18:47;0;10:20;8.77;0
242181;2;26.06.2015;23:59;16.31;11:48;24.65;20.58;14:54;36.97;00:04;87;61.88;00:23;0;10:57;6.13;0
641046;6;17.05.2012;23:50;15.38;12:51;22.26;18.85;12:57;68.08;22:48;98.8;89.52;00:03;0;03:22;4.93;0
242411;2;11.02.2016;09:00;6.89;01:40;13.31;10.6;14:28;52.41;10:05;97.6;79.47;21:40;0.53;07:05;11.09;0
542912;5;26.06.2017;03:11;22.02;12:24;29.57;25.27;12:04;34.67;23:59;83.3;65.21;21:14;0.53;12:03;6.77;0
741135;7;14.08.2012;05:15;21.46;16:14;29.65;25.22;11:19;22.9;01:21;58.53;42.74;15:55;0;15:28;5.01;0
543131;5;31.01.2018;23:59;5.37;11:39;12.84;9.04;09:15;55.11;00:01;93.9;75.16;23:43;0;03:31;4.45;0
242522;2;1.06.2016;02:58;19.46;12:34;29.32;23.56;12:31;44.55;04:16;82.7;62.58;00:08;0;10:23;5.33;0
541946;5;3.11.2014;23:17;7.81;10:11;13.45;11.27;10:02;42.39;23:20;76.63;55.99;14:23;0;09:11;7.49;0
541935;5;23.10.2014;21:01;18.62;13:38;25.42;21.66;15:21;39.55;21:28;86.4;59.75;00:01;0;08:40;6.21;0
343854;3;24.01.2020;02:28;3.45;10:03;8.87;6.43;14:04;36.99;02:23;68.81;52.99;00:01;0;10:29;4.53;0
343990;3;8.06.2020;02:35;19.32;14:52;28.49;23.89;15:20;30.59;05:05;70.9;53;00:01;0;07:59;5.33;0
543479;5;14.01.2019;00:01;2.99;12:51;9.24;7.29;07:56;67.26;22:58;91.2;78.53;00:01;0;10:23;5.81;1
542879;5;24.05.2017;02:37;13.38;14:06;22.22;17.91;11:59;42.62;02:42;89.1;63.53;02:14;0;13:42;5.89;0
343185;3;26.03.2018;00:10;11.92;11:35;19.85;15.86;12:37;27.78;00:08;69.15;43.15;23:35;0;06:22;6.77;0
641388;6;24.04.2013;19:01;8.58;11:59;10.48;9.74;15:39;88.1;00:02;100;96.59;20:25;0;12:47;8.77;0
341257;3;14.12.2012;03:58;2.44;14:27;8.2;4.58;14:23;41.58;23:36;66.57;58.49;16:16;0.53;10:08;4.93;0
743395;7;22.10.2018;02:22;14.78;11:09;19.36;16.88;08:48;68.29;02:26;91.9;81.63;01:59;0;08:55;5.73;0
341132;3;11.08.2012;06:02;24.81;13:34;30.99;27.48;11:24;46.25;01:18;79.92;63.01;23:56;0;13:42;8.29;0
142451;1;22.03.2016;01:28;9.88;12:41;18.98;14.96;10:26;37.55;23:59;82.9;56.25;22:26;0;20:37;8.29;0
143701;1;24.08.2019;22:15;4.22;10:19;8.91;6.57;10:22;61.75;23:59;100;88.78;06:51;0;15:49;9.33;0
242216;2;31.07.2015;01:09;22.33;12:17;30.13;25.78;11:25;50.22;23:54;92.9;75.56;00:10;0.61;08:54;8.69;0
341183;3;1.10.2012;01:22;20.26;15:51;28.27;22.58;15:49;52.95;01:15;83.3;73.34;03:05;0;19:37;7.33;0
342401;3;1.02.2016;05:34;10.02;14:21;15.51;12.35;00:15;56.15;19:30;84.7;68.38;23:27;0;10:43;6.53;0
743922;7;1.04.2020;01:55;6.74;10:35;9.37;7.84;11:01;79.42;18:23;97.8;90.29;09:12;0.18;06:37;4.7;0
242408;2;8.02.2016;04:06;-0.14;11:35;11.33;4.44;11:29;30.09;23:41;85.1;66.02;23:19;0;12:15;3.89;0
742955;7;8.08.2017;23:41;23.92;06:02;26.65;25.29;10:47;99.8;00:49;100;99.96;01:15;0.69;12:50;8.45;0
541783;5;24.05.2014;00:47;16.85;14:45;23.45;20.17;14:49;50.83;00:48;87.5;71.63;23:59;0;11:40;5.49;0
342359;3;21.12.2015;04:14;6.16;12:31;11.79;8.52;21:21;59.26;03:31;85.3;72.14;23:51;0;21:20;3.89;0
741056;7;27.05.2012;05:35;13.62;14:04;22.83;16.98;14:03;57.37;01:14;91.8;78.98;02:12;0;17:26;6.37;0
342487;3;27.04.2016;01:47;9.69;14:33;18.17;14.12;15:13;24.61;02:45;78.64;53.53;23:59;0;14:19;4.69;0
643024;6;16.10.2017;01:54;6.94;10:11;22.47;15.16;10:33;10.35;01:58;85.3;41.3;23:59;0;13:30;5.97;0
442014;4;10.01.2015;00:01;3.42;16:35;7.59;5.73;00:21;79.75;22:34;100;95.57;23:02;0;02:49;10.61;0
442047;4;12.02.2015;05:17;2.19;21:56;3.89;3.05;20:23;99.3;14:12;99.7;99.55;20:03;1.17;13:53;11.01;0
443805;4;6.12.2019;03:58;4.85;12:26;11.89;7.99;12:26;54.74;21:47;100;80.41;23:23;0;14:06;4.93;0
541995;5;22.12.2014;03:31;5.3;10:18;9.99;7.77;10:55;43.41;03:33;81.1;61.83;02:15;0;20:23;6.21;0
541996;5;23.12.2014;04:12;8.63;13:03;12.91;10.98;12:43;58.76;20:12;81.9;69.24;05:10;0;09:10;7.17;0
141233;1;20.11.2012;02:40;10.49;13:04;16.53;12.65;13:11;65.98;00:01;99.3;88.33;08:10;0.53;11:09;8.85;0
541383;5;19.04.2013;06:40;8.35;13:55;14.88;11.12;14:04;34.99;06:40;86.4;68.25;10:33;0;19:47;8.93;0
242068;2;5.03.2015;00:53;1.57;12:35;14.4;7.65;12:31;28.39;01:25;87;55.39;23:28;0;18:27;5.25;0
642366;6;28.12.2015;05:38;2.65;13:26;15.25;8.11;13:27;44.25;00:04;100;88.04;00:01;0;09:37;2.77;0
641441;6;16.06.2013;04:56;17.97;15:10;31.94;24.9;15:54;30.58;07:28;85.1;61.53;22:22;0;13:09;6.69;0
743471;7;6.01.2019;23:41;0.19;10:57;4.21;2.11;12:46;67.37;23:57;96.1;81.58;13:07;0;08:28;5.09;1
442380;4;11.01.2016;00:16;11.14;14:08;16.27;14.22;23:06;98.3;13:48;100;99.82;05:23;1.01;12:20;9.25;0
541458;5;3.07.2013;05:41;18.21;15:39;27.53;23.2;15:41;33.72;05:13;71.34;49.77;15:30;0;17:59;8.13;0
242420;2;20.02.2016;23:59;4.3;13:07;8.73;7;10:11;73.42;23:07;95.7;86.99;12:31;0;23:38;6.85;0
542563;5;12.07.2016;01:51;22.22;09:04;28.69;25.38;07:58;49.15;23:35;74.89;63.11;20:30;0.85;14:10;9.73;0
442805;4;11.03.2017;06:34;6.7;12:24;7.93;7.28;23:59;100;23:59;100;100;02:38;0.53;22:00;9.73;0
743582;7;27.04.2019;03:53;7.83;12:09;24.3;16.57;10:27;17.52;02:21;94.8;51.8;23:55;0;14:07;3.97;0
243261;2;10.06.2018;02:26;20.41;11:32;26.3;23.23;10:39;64.34;03:39;100;85.76;01:09;0;10:39;10.85;0
642311;6;3.11.2015;23:59;4.15;00:26;11.09;8.88;00:01;51.25;23:49;97.5;77.07;22:18;0;10:53;8.69;0
542622;5;9.09.2016;03:04;22.77;11:25;29.5;25.33;10:51;43.64;03:11;81.8;65.48;01:56;0.77;10:09;8.69;0
243914;2;24.03.2020;13:54;7.57;00:14;9.07;8.25;00:01;100;00:01;100;100;00:24;0;12:57;8.77;0
342752;3;17.01.2017;01:40;6.7;09:10;11.31;8.97;08:39;62.58;02:23;89.9;79.22;00:11;0;23:28;5.65;0
541833;5;13.07.2014;23:59;22.83;13:30;29.71;26.46;15:45;34.6;02:06;82.4;55.01;22:26;0;14:23;5.73;0
642633;6;20.09.2016;00:03;15.38;15:01;27.58;21.57;14:45;22.34;01:56;100;60.56;23:55;0;12:28;5.89;0
243834;2;4.01.2020;23:32;4.16;12:18;11.05;8.24;07:39;74.16;00:01;100;92.82;00:01;0;14:16;5.09;0
341948;3;5.11.2014;01:33;9.35;13:31;19.85;13.91;09:48;28.66;23:59;87;64.02;22:18;0;07:29;3.41;0
241573;2;26.10.2013;04:40;10.51;14:05;17.2;13.36;13:33;58.08;04:50;92.1;78.67;23:36;0;14:58;7.89;0
443093;4;24.12.2017;03:26;2.26;10:57;7.99;5.88;10:50;44.89;05:20;100;66.63;06:59;0;02:45;7.49;1
243821;2;22.12.2019;21:36;15.9;12:45;20.21;18.34;19:07;61.9;21:44;93.8;80.86;23:15;0.85;00:09;15.73;0
442802;4;8.03.2017;23:44;7.79;10:59;20.5;12.49;09:59;61.23;23:59;100;87.68;02:43;0;16:05;8.45;0
243108;2;8.01.2018;23:59;10.1;11:04;15.83;12.74;10:50;68.93;23:59;95.6;82.85;23:55;0;08:28;5.73;0
143842;1;12.01.2020;20:45;3.21;12:34;7.89;6.17;00:01;70.44;20:58;98.4;90.55;18:05;0;11:27;5.73;0
542048;5;13.02.2015;05:22;2.58;11:07;6.79;5.17;11:13;79.4;07:04;96.5;87.62;06:42;0;02:26;9.17;0
642601;6;19.08.2016;23:57;21.58;13:20;28.2;25.09;13:47;54.76;02:08;100;78.02;00:01;0;13:08;6.05;0
542298;5;21.10.2015;23:00;14.4;04:57;18.69;16.08;01:32;83.8;22:54;94.6;88.77;01:50;0;13:14;9.09;0
142065;1;2.03.2015;04:20;3.07;12:39;11.43;7.65;10:34;66.7;05:50;99.5;86.55;22:48;0;13:09;6.85;0
642022;6;18.01.2015;23:24;-1.77;06:29;3.47;0.42;06:17;63.16;23:36;100;93.66;22:50;0;14:19;7.65;1
242171;2;16.06.2015;22:36;19.59;09:16;28.83;23.42;09:43;36.14;16:13;94.3;71.48;00:01;0;13:45;7.01;0
641877;6;26.08.2014;23:56;24.03;09:41;29.63;26.65;10:11;67.7;03:30;95.6;83.63;00:41;0;12:27;6.85;0
742699;7;25.11.2016;02:50;8.86;11:43;13.08;10.64;12:53;67.45;23:59;90;79.9;23:20;0;12:04;4.05;0
541618;5;10.12.2013;22:48;1.02;01:28;10.33;5.59;19:15;62.63;23:59;90.9;78.15;02:24;1.25;23:45;14.93;0
242816;2;22.03.2017;23:58;6.62;08:57;16.24;11.46;11:02;40.4;23:59;96.9;66.9;20:35;0;15:24;8.77;0
341403;3;9.05.2013;01:56;14.63;15:15;18.77;16.19;13:17;68.16;23:59;87.9;76.87;20:21;0;00:27;5.17;0
142146;1;22.05.2015;02:56;12.67;14:21;22.71;17.49;14:50;60.18;23:57;99.4;82.99;17:46;0;12:13;5.57;0
442889;4;3.06.2017;03:40;19;10:32;29.87;23.19;13:38;73.14;23:59;100;93.53;07:12;0.53;14:09;9.01;0
441157;4;5.09.2012;04:19;21.73;13:42;26.45;23.33;13:48;59.66;23:52;83;73.56;03:48;0.53;14:47;10.37;0
441129;4;8.08.2012;04:40;24.53;11:35;32.05;27.88;11:55;38.68;04:49;94;72.65;00:59;0.53;17:15;8.13;0
543903;5;13.03.2020;04:19;8.56;12:32;17.94;12.89;13:43;42.75;04:35;91.5;66.29;23:10;0.61;12:21;6.29;0
241740;2;11.04.2014;23:41;7.85;17:31;12.28;9.86;18:49;70.77;07:30;99.8;92.37;15:51;0;17:39;5.33;0
442146;4;22.05.2015;23:53;15.45;11:33;22.76;18.81;12:59;63.63;23:23;99.5;81.79;00:12;0;14:40;6.45;0
441668;4;29.01.2014;23:59;2.32;10:45;11.96;7.49;21:32;79.81;03:29;99.5;94.12;21:12;0.53;14:20;14.05;0
243307;2;26.07.2018;08:41;21.03;12:05;29.38;25.09;11:39;66.34;23:59;100;88.35;23:59;0;07:49;7.65;0
242351;2;13.12.2015;03:02;2.25;13:22;10.51;5.83;12:56;57.12;03:15;92;80.94;23:39;0;14:11;3.81;0
341614;3;6.12.2013;03:17;4.88;14:54;13.68;9.08;14:52;36.51;06:32;87.4;65.37;22:58;0;15:27;4.13;0
441848;4;28.07.2014;03:26;23.51;10:21;31.23;26.74;09:22;69.84;00:27;100;90.2;20:19;0.69;13:46;7.73;0
142880;1;25.05.2017;00:56;9.61;10:39;23.25;17.28;09:37;36.32;02:54;99.3;69.09;23:59;0;13:58;6.29;0
541778;5;19.05.2014;03:00;15.35;15:29;24.87;19.96;13:52;38.13;01:27;79.42;57.28;23:59;0;13:54;5.09;0
343009;3;1.10.2017;23:41;13.95;10:09;17.41;15.52;09:13;69.58;18:25;91.8;83.36;06:52;0;00:51;6.37;0
442705;4;1.12.2016;03:24;2.53;09:46;5.26;3.77;12:13;80.5;18:27;99.2;88.89;18:36;0;01:09;7.73;0
542290;5;13.10.2015;09:57;13.66;21:26;15.83;14.63;12:06;77.73;10:00;89.8;84.96;10:57;1.49;00:53;8.21;0
443745;4;7.10.2019;03:21;13.19;11:54;19.62;16.44;09:36;47.57;23:59;100;81.53;00:22;0.77;20:57;8.85;0
142287;1;10.10.2015;01:04;13.55;11:04;21.82;17.07;11:08;44.53;04:51;89.8;70.6;23:04;0;11:53;5.97;0
141984;1;11.12.2014;00:01;6.34;19:53;11.72;9.34;20:11;93.7;04:30;100;98.68;10:45;0;06:21;4.37;0
543516;5;20.02.2019;04:22;4.62;13:40;11.69;6.86;13:42;65.5;23:18;99.4;91.55;23:59;0;09:17;4.37;0
141760;1;1.05.2014;01:52;9;14:48;18.3;14.32;14:37;54.56;22:21;98.8;77.84;22:08;0;08:34;7.41;0
242073;2;10.03.2015;00:37;5.87;11:48;9.01;6.88;11:47;77.64;02:59;99.5;93.88;02:03;0;23:03;4.69;0
143676;1;30.07.2019;13:22;-0.41;15:37;15.58;0.14;09:02;54.69;23:59;100;85.25;23:59;0;12:46;5.49;0
242450;2;21.03.2016;01:35;7.23;14:25;15.56;11.81;14:32;43.01;05:02;78.6;59.94;01:51;0.77;09:59;9.33;0
541085;5;25.06.2012;04:43;24.13;14:44;31.07;27.01;15:44;45.75;02:19;82.2;65.34;05:35;0.53;14:17;7.89;0
542497;5;7.05.2016;02:37;11.89;14:25;21.34;16.33;16:42;40.71;02:43;91.2;65;21:54;0;17:48;4.85;0
143852;1;22.01.2020;02:50;-2.36;12:21;5.82;2.82;08:43;76.58;03:31;100;91.68;00:01;0;00:01;0;1
343929;3;8.04.2020;22:56;7.93;09:48;12.81;9.57;11:35;43.5;22:37;74.11;61.78;00:02;0;12:26;9.57;0
442707;4;3.12.2016;23:53;3.21;10:30;9.43;6.95;00:08;74.21;23:01;99.6;87.36;01:48;0;00:57;6.29;0
642887;6;1.06.2017;23:09;16.61;09:49;23.29;20.5;09:45;30.77;23:31;87.4;54.86;00:08;0;09:57;7.73;0
543009;5;1.10.2017;00:12;15.29;10:20;18.08;16.42;11:24;65.72;07:12;94.8;82.65;00:01;0;00:01;0;0
541242;5;29.11.2012;03:32;14.54;14:51;20.72;17.87;14:54;47.49;03:25;80;59.96;01:11;0;09:51;6.53;0
141034;1;5.05.2012;05:30;13.89;17:17;23.73;18.98;17:15;39.78;00:33;92.9;66.03;00:05;0;13:54;6.53;0
442458;4;29.03.2016;01:21;5.67;16:02;14.08;10.88;11:54;52.01;01:57;99.4;71.4;04:41;0;10:18;8.29;0
342855;3;30.04.2017;22:22;12.73;09:43;26.64;19.35;11:19;18.71;21:53;81.1;47.2;22:46;0;19:20;7.57;0
243183;2;24.03.2018;18:15;5.59;07:59;8.73;6.68;15:22;99.9;23:59;100;100;23:28;0;10:27;6.61;0
442665;4;22.10.2016;03:17;13.12;14:03;20.5;16.68;12:47;90.3;23:59;100;99.15;22:11;0;11:12;4.77;0
741769;7;10.05.2014;03:14;12.4;14:48;14.51;13.47;19:40;87.7;03:41;98.6;93.47;23:10;0;05:46;4.53;0
341592;3;14.11.2013;05:01;12.46;11:40;15.17;13.03;11:39;64.15;22:32;82.4;76.88;06:09;0.61;14:28;6.05;0
642802;6;8.03.2017;03:36;15.38;12:03;21.24;17.84;10:45;17.43;22:31;45.06;30.27;01:13;0;09:08;5.65;0
542465;5;5.04.2016;02:59;8.9;13:49;24.33;16.2;13:43;7;03:01;62.16;34.58;13:06;0;15:30;5.73;0
342472;3;12.04.2016;23:19;13.07;15:31;18.02;15.26;15:45;60.04;03:59;85.9;72.3;00:01;0;14:26;3.81;0
142461;1;1.04.2016;01:57;10.56;11:45;20.54;15.85;11:44;32.71;01:55;85;59.83;00:13;0;08:46;8.37;0
442274;4;27.09.2015;00:54;21.94;12:23;26.93;23.47;12:57;86.6;00:01;100;98.09;02:10;0.61;07:23;8.85;0
741777;7;18.05.2014;03:22;14.99;15:37;21.4;18.1;13:05;37.48;03:24;88.3;62.65;23:32;0;08:46;6.37;0
641040;6;11.05.2012;04:30;15.66;14:56;27.72;21.25;14:29;44.06;23:58;91.8;70.78;23:59;0;11:53;4.29;0
243258;2;7.06.2018;02:31;20.14;10:11;30.95;25.09;09:43;48.71;23:54;100;77.13;23:27;0;11:47;7.81;0
441953;4;10.11.2014;05:14;12.1;12:44;19.89;15.07;12:22;69.16;23:59;100;90.74;06:50;0;18:07;5.41;0
143459;1;25.12.2018;15:18;1.77;00:01;8.18;2.94;23:56;75.09;09:17;99.8;95.14;04:29;0;00:51;7.49;0
641529;6;12.09.2013;07:07;15.86;13:30;28.32;22.29;13:31;29.62;07:05;82;52.63;23:18;0;16:08;6.29;0
241350;2;17.03.2013;23:59;0.89;16:50;4.43;2.3;17:30;78.24;00:01;99;91.64;22:42;0;00:06;5.25;0
443173;4;14.03.2018;00:13;11.28;12:38;16.81;13.47;13:38;46.27;04:41;100;73.27;23:38;0;14:50;9.73;0
142761;1;26.01.2017;09:25;-1.3;00:01;1.09;-0.24;23:55;74.57;07:37;99.6;90.59;01:42;0;08:22;9.33;1
142683;1;9.11.2016;23:59;13.42;12:39;24.63;19.64;14:49;26.47;23:23;99.2;53.08;17:19;0;19:50;9.65;0
143830;1;31.12.2019;15:08;3.95;00:33;5.59;4.76;23:51;83.1;07:39;98;94.8;23:34;0;03:13;11.01;0
342812;3;18.03.2017;03:18;3.72;14:45;11.99;8.4;14:46;36.04;00:04;86.3;61.4;22:57;0;12:28;5.73;0
743241;7;21.05.2018;02:25;16.52;11:46;22.84;19.21;12:20;54.66;01:48;89.9;76.02;23:25;0;19:11;7.81;0
441793;4;3.06.2014;02:12;15.1;11:36;21.53;18.63;11:35;68.96;02:27;98.5;83.4;00:39;0;16:01;6.13;0
342857;3;2.05.2017;03:32;11.58;14:10;22.03;16.26;19:02;34.42;02:43;80.5;60.4;23:59;0;14:45;5.73;0
141143;1;22.08.2012;06:05;19.2;13:33;31.33;25.6;13:54;32.28;23:03;69.82;49.66;04:44;0;14:29;7.49;0
541486;5;31.07.2013;23:58;24.74;15:34;29.71;27.26;00:01;33.92;03:52;78.9;60.35;05:46;0;18:46;9.25;0
443644;4;28.06.2019;02:53;21.67;08:16;29.05;25.29;07:27;41.22;15:01;100;78.77;02:02;0;14:23;10.29;0
443717;4;9.09.2019;23:35;20.1;11:47;25.77;22.61;13:25;49.77;23:54;85.7;70.03;05:06;0.61;13:23;9.25;0
242218;2;2.08.2015;03:24;22.81;13:04;27.87;25.21;11:42;61.34;03:48;88.3;78.34;01:50;0.93;12:43;10.13;0
243421;2;17.11.2018;00:46;8.19;12:24;13.31;10.77;12:34;83.4;01:48;100;96.8;01:25;0;12:01;7.25;0
442263;4;16.09.2015;02:51;19.89;11:18;24.33;21.6;13:18;77.84;23:28;99.9;91.92;23:30;1.25;11:39;8.13;0
442772;4;6.02.2017;00:40;10.93;11:43;15.44;13.38;23:56;99.4;19:26;100;99.97;23:32;0;14:14;5.57;0
741719;7;21.03.2014;03:41;9.67;10:30;17.58;13.14;10:24;31.82;01:26;76.77;48.08;02:56;0;21:28;8.21;0
141695;1;25.02.2014;23:22;2.59;04:23;6.27;4.82;23:46;98.7;04:49;99.7;99.4;03:37;1.49;16:47;9.49;0
342924;3;8.07.2017;02:16;19.17;13:11;28.14;23.15;15:29;32.29;02:12;70.87;52.67;23:22;0;17:16;5.97;0
543124;5;24.01.2018;12:52;1.7;08:46;5.03;3.95;23:20;43.55;13:04;93;66.29;14:58;1.01;08:36;10.37;0
742771;7;5.02.2017;23:06;9.33;15:47;12.53;11.08;03:37;86;23:18;99.6;95.69;23:51;0;16:09;5.81;0
743906;7;16.03.2020;23:59;4.69;09:48;6.53;5.41;14:22;47.22;00:05;69.5;58.57;15:52;1.01;13:22;9.65;0
242692;2;18.11.2016;00:28;4.43;12:35;17.13;10.52;11:57;23.34;00:31;81;53.08;23:58;0;07:48;5.57;0
143832;1;2.01.2020;05:31;1.03;11:02;6.18;3.35;12:39;81;05:51;98.5;93.79;17:50;0;03:40;7.49;1
143267;1;16.06.2018;00:24;11.64;11:23;22.52;16.13;11:36;32.45;03:41;100;76.6;23:59;0;09:20;9.01;0
241403;2;9.05.2013;23:55;13.65;13:19;16.79;14.63;13:07;76.99;23:59;94.9;86.78;23:44;0;04:20;5.33;0
442102;4;8.04.2015;04:33;4.58;10:26;9.16;6.99;10:53;53.31;05:04;97.3;73.76;00:06;0;10:03;10.61;0
743317;7;5.08.2018;02:58;23.93;13:16;29.95;26.61;12:55;49.63;23:46;88.9;72.31;23:59;0;11:01;9.01;0
541373;5;9.04.2013;02:35;7.34;13:13;11.07;8.94;13:36;66.44;01:16;84;75.66;23:52;0;04:59;7.73;0
541603;5;25.11.2013;11:43;13.38;00:01;18.34;15.28;00:01;55.23;10:06;87.5;77.75;00:21;0;07:24;9.81;0
241820;2;30.06.2014;00:06;18.5;10:54;25.82;21.66;10:53;57.65;23:58;93.8;75.7;19:44;0;14:13;7.73;0
543385;5;12.10.2018;00:15;15.42;11:14;22.29;19.33;11:16;68.37;02:28;94.2;81.1;00:09;0;13:59;8.45;0
741804;7;14.06.2014;02:57;20.58;14:18;28.63;24.04;13:34;35.17;23:45;78.64;62.18;01:06;0;16:05;4.93;0
741751;7;22.04.2014;02:51;15.94;14:48;24.54;20.09;11:54;32.17;02:36;64.45;48.06;01:41;0;14:15;5.41;0
541428;5;3.06.2013;05:48;15.15;18:50;23.31;19.38;19:03;40.3;00:14;85.5;64.08;18:18;0;03:50;6.85;0
142007;1;3.01.2015;00:04;-1.16;21:40;5.05;3.23;15:47;65.72;00:01;99.2;82.2;20:04;0;09:54;6.29;1
