Veri_ID,icing_prediction
241172,0.0
544012,0.0
141631,1.0
541917,0.0
441714,0.0
141216,0.0
242730,1.0
141692,0.0
441899,0.0
742418,0.0
741148,0.0
442953,0.0
142401,0.0
543767,0.0
742954,0.0
443958,0.0
443537,0.0
241866,0.0
741696,1.0
242308,0.0
242947,0.0
341496,0.0
543087,0.0
142688,0.0
142210,0.0
343850,1.0
243233,0.0
242543,0.0
641783,0.0
441336,0.0
542073,0.0
543954,0.0
141975,0.0
542574,0.0
143345,0.0
641191,0.0
642866,0.0
441273,0.0
141267,1.0
742757,1.0
442816,0.0
443112,0.0
441915,0.0
642477,0.0
641668,1.0
342822,0.0
241218,0.0
642152,0.0
541395,0.0
541096,0.0
342627,0.0
642445,0.0
743627,0.0
541536,0.0
741958,0.0
542581,0.0
541821,0.0
243394,0.0
442035,0.0
341493,0.0
641670,1.0
441105,0.0
343892,0.0
141812,0.0
642425,0.0
541461,0.0
542923,0.0
342362,0.0
541150,0.0
742834,0.0
443321,0.0
542236,0.0
342263,0.0
342877,0.0
444000,0.0
142834,0.0
641494,0.0
742476,0.0
243231,0.0
242212,0.0
341438,0.0
643090,0.0
743084,0.0
743239,0.0
641442,0.0
341712,0.0
442160,0.0
441629,1.0
143273,0.0
342270,0.0
441514,0.0
342404,0.0
742547,0.0
742052,1.0
243893,0.0
741267,0.0
542765,1.0
443780,0.0
243835,1.0
443625,0.0
442480,0.0
543722,0.0
542569,0.0
742079,0.0
242691,0.0
441825,0.0
442027,0.0
743091,1.0
341078,0.0
543716,0.0
143280,0.0
143044,0.0
341632,0.0
642167,0.0
742012,1.0
743080,0.0
243785,0.0
443121,0.0
243765,0.0
542145,0.0
342388,1.0
341409,0.0
541673,0.0
542766,1.0
143707,0.0
342214,0.0
642224,0.0
142181,0.0
443413,0.0
141192,0.0
543275,0.0
441121,0.0
342859,0.0
243322,0.0
241233,0.0
642089,0.0
543085,0.0
342654,0.0
441063,0.0
642101,0.0
441380,0.0
143433,0.0
341946,0.0
441232,0.0
742365,0.0
141158,0.0
742014,1.0
143413,0.0
342423,0.0
742002,1.0
542187,0.0
541268,0.0
742612,0.0
543407,0.0
143506,1.0
642426,0.0
141450,0.0
641828,0.0
142487,0.0
542934,0.0
642123,0.0
342863,0.0
442355,0.0
344011,0.0
742499,0.0
542129,0.0
743950,0.0
542264,0.0
543662,0.0
141729,1.0
241640,0.0
741118,0.0
543888,0.0
641608,1.0
241969,0.0
141362,0.0
542821,0.0
543978,0.0
342544,0.0
341247,0.0
442182,0.0
642476,0.0
341118,0.0
342114,0.0
543139,0.0
541804,0.0
441461,0.0
343114,1.0
642830,0.0
642331,0.0
642903,0.0
243117,0.0
143305,0.0
742175,0.0
443918,0.0
342058,0.0
541825,0.0
441900,0.0
743925,0.0
543310,0.0
142412,0.0
242380,0.0
543794,0.0
144017,0.0
242958,0.0
641601,0.0
741091,0.0
543654,0.0
341433,0.0
444012,0.0
442574,0.0
342922,0.0
242126,0.0
641328,0.0
143089,1.0
642260,0.0
543473,1.0
341928,0.0
642587,0.0
743764,0.0
242437,0.0
141098,0.0
241248,0.0
441550,0.0
242111,0.0
542731,1.0
141875,0.0
742350,0.0
141763,0.0
241256,1.0
743269,0.0
242462,0.0
541775,0.0
541540,0.0
642068,1.0
142421,1.0
541658,0.0
443096,0.0
743639,0.0
441752,0.0
543103,0.0
443839,1.0
242096,0.0
142930,0.0
242427,0.0
542457,0.0
742549,0.0
241829,0.0
143812,0.0
543925,0.0
142459,0.0
742523,0.0
641333,1.0
541632,1.0
742641,0.0
143601,0.0
143252,0.0
742111,0.0
141226,0.0
242718,1.0
641796,0.0
543274,0.0
641605,0.0
641616,1.0
342155,0.0
741537,0.0
441542,0.0
743159,1.0
243101,0.0
342505,0.0
441872,0.0
142670,0.0
341364,0.0
241188,0.0
242683,0.0
442934,0.0
142343,1.0
643062,0.0
642254,0.0
243131,0.0
642932,0.0
642168,0.0
342448,0.0
541792,0.0
541443,0.0
143731,0.0
742433,0.0
742545,0.0
442166,0.0
741711,0.0
241704,0.0
642370,1.0
441486,0.0
143238,0.0
642072,0.0
542688,0.0
442243,0.0
241216,0.0
241966,0.0
442193,0.0
242146,0.0
242891,0.0
542102,0.0
443878,0.0
543875,0.0
241666,1.0
441138,0.0
741147,0.0
243230,0.0
143988,0.0
743701,0.0
141769,0.0
742661,0.0
343879,0.0
642052,1.0
343263,0.0
443568,0.0
243041,0.0
242447,1.0
343876,0.0
341226,0.0
641235,0.0
341827,0.0
142558,0.0
741096,0.0
242932,0.0
141263,1.0
342066,0.0
741320,0.0
542521,0.0
242954,0.0
641148,0.0
143891,1.0
443272,0.0
243132,0.0
442271,0.0
142864,0.0
541451,0.0
443579,0.0
542433,0.0
243855,0.0
242666,0.0
741710,0.0
541447,0.0
143154,0.0
542268,0.0
543240,0.0
542679,0.0
243489,0.0
443470,1.0
642658,0.0
742219,0.0
442295,0.0
741772,0.0
642758,1.0
243283,0.0
341955,0.0
542505,0.0
341254,0.0
342593,0.0
742768,1.0
341077,0.0
742186,0.0
444026,0.0
143411,0.0
541179,0.0
341684,0.0
342406,1.0
541735,0.0
142088,1.0
741232,0.0
742212,0.0
742041,0.0
441164,0.0
541423,0.0
642560,0.0
141668,1.0
142771,0.0
141035,0.0
342849,0.0
742780,1.0
641424,0.0
541682,0.0
242711,1.0
242512,0.0
441677,1.0
243379,0.0
141070,0.0
141679,0.0
143425,0.0
743023,0.0
543788,0.0
743148,0.0
641584,0.0
541909,0.0
641705,0.0
243793,0.0
742181,0.0
243399,0.0
542603,0.0
142950,0.0
543134,0.0
741139,0.0
543277,0.0
442197,0.0
543576,0.0
441444,0.0
343248,0.0
742925,0.0
442256,0.0
143370,0.0
542393,1.0
342139,0.0
341622,0.0
141492,0.0
742670,0.0
741836,0.0
441169,0.0
641104,0.0
642124,0.0
141128,0.0
241855,0.0
741297,0.0
541162,0.0
641839,0.0
741117,0.0
443565,0.0
142080,1.0
542930,0.0
442533,0.0
742941,0.0
443754,0.0
642179,0.0
642031,0.0
343931,0.0
441452,0.0
142866,0.0
543726,0.0
142552,0.0
143393,0.0
642016,0.0
741730,0.0
641803,0.0
641239,0.0
442863,0.0
743047,0.0
642799,0.0
543448,0.0
442843,0.0
343056,0.0
742410,0.0
744006,0.0
142428,0.0
241080,0.0
343068,0.0
142955,0.0
443699,0.0
341839,0.0
742145,0.0
142199,0.0
441898,0.0
742868,0.0
442205,0.0
342960,0.0
341347,0.0
643125,1.0
342562,0.0
642762,1.0
343360,0.0
342650,0.0
541295,0.0
143841,1.0
443972,0.0
141137,0.0
141839,0.0
342675,0.0
742962,0.0
541094,0.0
543704,0.0
142087,1.0
143387,0.0
541967,0.0
542272,0.0
342452,0.0
441808,0.0
742492,0.0
743418,0.0
741697,0.0
241767,0.0
441698,0.0
642779,1.0
342699,0.0
241118,0.0
541850,0.0
442310,0.0
641448,0.0
442420,0.0
641597,0.0
543110,0.0
341643,0.0
443652,0.0
543158,1.0
242670,0.0
243774,0.0
142047,1.0
341943,0.0
641500,0.0
741735,0.0
742837,0.0
343324,0.0
543924,0.0
141874,0.0
141622,1.0
342033,0.0
642780,1.0
543263,0.0
243382,0.0
743641,0.0
242616,0.0
241890,0.0
343878,0.0
342317,0.0
742567,0.0
441161,0.0
342764,1.0
142553,0.0
343291,0.0
241119,0.0
342287,0.0
641226,0.0
542345,0.0
243766,0.0
741271,0.0
542359,0.0
642872,0.0
741283,1.0
442881,0.0
641621,1.0
141674,1.0
341809,0.0
543664,0.0
243393,0.0
142384,1.0
443671,0.0
343875,0.0
243860,0.0
142395,1.0
344032,0.0
742003,1.0
543390,0.0
541713,0.0
342741,1.0
542301,0.0
343891,0.0
642133,0.0
241780,0.0
742056,1.0
343247,0.0
441313,0.0
742380,0.0
241854,0.0
343949,0.0
141804,0.0
343289,0.0
141601,0.0
242090,0.0
243152,0.0
341666,1.0
242098,0.0
743890,0.0
642663,0.0
242949,0.0
541098,0.0
441144,0.0
142304,0.0
443825,0.0
243177,0.0
542329,0.0
443158,1.0
541468,0.0
742481,0.0
542056,1.0
243273,0.0
442436,0.0
543125,1.0
342783,1.0
242865,0.0
641701,0.0
241550,0.0
143736,0.0
242533,0.0
341723,0.0
341296,0.0
443764,0.0
143860,1.0
443517,0.0
341735,0.0
243884,1.0
642451,0.0
343928,0.0
341283,1.0
542522,0.0
242430,0.0
143848,1.0
142521,0.0
443245,0.0
641930,0.0
541060,0.0
742457,0.0
443113,1.0
141990,0.0
142006,1.0
642289,0.0
241413,0.0
142159,0.0
542356,0.0
142270,0.0
342972,0.0
643079,1.0
641394,0.0
243165,0.0
742401,0.0
743986,0.0
341595,0.0
443257,0.0
142781,1.0
444038,0.0
343293,0.0
543270,0.0
241705,0.0
143671,0.0
341851,0.0
143691,0.0
641794,0.0
443801,0.0
443392,0.0
143240,0.0
343936,0.0
141329,0.0
742271,0.0
742775,1.0
242484,0.0
742629,0.0
442021,1.0
743532,0.0
141139,0.0
441539,0.0
442719,1.0
642675,0.0
342440,0.0
543454,1.0
543592,0.0
141641,1.0
742635,0.0
143422,0.0
241318,0.0
143057,0.0
441955,0.0
642640,0.0
143480,1.0
242694,0.0
441522,0.0
441365,0.0
342796,0.0
642283,0.0
342548,0.0
341926,0.0
641267,1.0
541684,0.0
542811,0.0
741416,0.0
642021,1.0
642570,0.0
343266,0.0
343343,0.0
541290,0.0
542312,0.0
743599,0.0
243426,0.0
241561,0.0
242555,0.0
543345,0.0
541623,0.0
742773,0.0
541387,0.0
442414,0.0
441493,0.0
143162,0.0
341454,0.0
141379,0.0
242304,0.0
142807,0.0
141333,1.0
541161,0.0
243188,0.0
242492,0.0
143764,0.0
743588,0.0
441847,0.0
443234,0.0
641832,0.0
443189,0.0
241330,0.0
342553,0.0
441451,0.0
242038,0.0
141340,0.0
342002,1.0
541581,0.0
742197,0.0
342532,0.0
442832,0.0
141321,1.0
641810,0.0
142178,0.0
142782,1.0
541139,0.0
541333,1.0
341845,0.0
143115,1.0
343168,0.0
343272,0.0
543605,0.0
442415,0.0
242002,1.0
443265,0.0
742262,0.0
742395,1.0
442549,0.0
542389,1.0
342580,0.0
641678,1.0
442038,0.0
441987,0.0
741652,0.0
542974,0.0
443783,0.0
743601,0.0
142852,0.0
441554,0.0
243577,0.0
542790,0.0
442110,0.0
741702,0.0
443297,0.0
443429,0.0
442977,0.0
243727,0.0
442001,1.0
341058,0.0
343237,0.0
142522,0.0
642094,0.0
641703,0.0
242441,0.0
243313,0.0
341678,0.0
342745,1.0
542694,0.0
241530,0.0
242199,0.0
542130,0.0
341732,0.0
342854,0.0
141353,0.0
641735,0.0
143503,1.0
442048,1.0
642503,0.0
243017,0.0
243512,0.0
641800,0.0
542224,0.0
643095,0.0
241547,0.0
141177,0.0
443503,0.0
442513,0.0
443415,0.0
142737,1.0
742722,1.0
743579,0.0
743169,0.0
143564,0.0
344026,0.0
442352,0.0
142202,0.0
541222,0.0
443514,0.0
143824,0.0
341740,0.0
543410,0.0
641710,1.0
142375,1.0
543729,0.0
642403,0.0
441519,0.0
641517,0.0
442820,0.0
741581,0.0
541215,0.0
441495,0.0
342545,0.0
441958,0.0
341619,1.0
243840,1.0
542954,0.0
542049,0.0
543996,0.0
741803,0.0
441578,0.0
441563,0.0
742264,0.0
542627,0.0
543145,0.0
142425,0.0
641445,0.0
142386,1.0
741357,0.0
442682,0.0
142409,1.0
141355,0.0
241998,0.0
443905,0.0
343910,0.0
541678,0.0
641068,0.0
641299,0.0
541544,0.0
342153,0.0
542845,0.0
642010,0.0
143997,0.0
742796,0.0
442726,0.0
142207,0.0
243302,0.0
141160,0.0
742310,0.0
643149,1.0
542794,0.0
443276,0.0
342090,0.0
442919,0.0
542614,0.0
641661,0.0
541981,0.0
542351,0.0
541794,0.0
441091,0.0
444017,0.0
442439,0.0
143840,1.0
741369,0.0
743741,0.0
243267,0.0
741035,0.0
642261,0.0
742509,0.0
342771,0.0
441270,0.0
241711,0.0
142097,0.0
142245,0.0
743921,0.0
343039,0.0
242166,0.0
243700,0.0
342400,0.0
243147,0.0
543743,0.0
541811,0.0
242953,0.0
543157,0.0
143232,0.0
541427,0.0
641139,0.0
542827,0.0
142246,0.0
242771,0.0
542481,0.0
442138,0.0
341060,0.0
143100,0.0
243149,1.0
141356,1.0
143788,0.0
342791,0.0
543253,0.0
143104,0.0
643012,0.0
642495,0.0
141864,0.0
241615,1.0
741079,0.0
542340,0.0
442571,0.0
541787,0.0
441457,0.0
642332,0.0
343899,0.0
141704,0.0
641219,0.0
442287,0.0
742674,0.0
743989,0.0
743294,0.0
341342,0.0
141576,0.0
241654,0.0
143313,0.0
541845,0.0
143086,0.0
343918,0.0
443182,0.0
242495,0.0
143247,0.0
442477,0.0
442712,1.0
143566,0.0
443076,0.0
142711,1.0
642672,0.0
642188,0.0
542150,0.0
142380,0.0
541547,0.0
241132,0.0
242598,0.0
443263,0.0
341271,0.0
341552,0.0
143394,0.0
743233,0.0
143381,0.0
343142,0.0
143522,1.0
243245,0.0
641106,0.0
141555,0.0
341961,0.0
443608,0.0
642302,0.0
642382,0.0
341971,0.0
442588,0.0
743175,0.0
641982,0.0
741037,0.0
141988,1.0
441837,0.0
243185,0.0
443582,0.0
443094,0.0
442878,0.0
543625,0.0
641785,0.0
143910,1.0
142679,0.0
441976,0.0
643027,0.0
741826,0.0
242117,0.0
542060,0.0
742888,0.0
442775,0.0
741177,0.0
742001,1.0
741651,0.0
541786,0.0
542939,0.0
343900,0.0
141877,0.0
142515,0.0
242067,1.0
542598,0.0
543914,0.0
341579,0.0
141037,0.0
442224,0.0
341505,0.0
641213,0.0
241227,0.0
442800,0.0
341762,0.0
441887,0.0
443103,0.0
342570,0.0
743267,0.0
741709,0.0
641691,0.0
741823,0.0
242136,0.0
242181,0.0
641046,0.0
242411,0.0
542912,0.0
741135,0.0
543131,0.0
242522,0.0
541946,0.0
541935,0.0
343854,1.0
343990,0.0
543479,1.0
542879,0.0
343185,0.0
641388,0.0
341257,1.0
743395,0.0
341132,0.0
142451,0.0
143701,0.0
242216,0.0
341183,0.0
342401,0.0
743922,0.0
242408,1.0
742955,0.0
541783,0.0
342359,0.0
741056,0.0
342487,0.0
643024,0.0
442014,1.0
442047,1.0
443805,0.0
541995,0.0
541996,0.0
141233,0.0
541383,0.0
242068,1.0
642366,1.0
641441,0.0
743471,1.0
442380,0.0
541458,0.0
242420,0.0
542563,0.0
442805,0.0
743582,0.0
243261,0.0
642311,0.0
542622,0.0
243914,0.0
342752,0.0
541833,0.0
642633,0.0
243834,1.0
341948,0.0
241573,0.0
443093,1.0
243821,0.0
442802,0.0
243108,0.0
143842,1.0
542048,1.0
642601,0.0
542298,0.0
142065,0.0
642022,1.0
242171,0.0
641877,0.0
742699,0.0
541618,1.0
242816,0.0
341403,0.0
142146,0.0
442889,0.0
441157,0.0
441129,0.0
543903,0.0
241740,0.0
442146,0.0
441668,1.0
243307,0.0
242351,1.0
341614,0.0
441848,0.0
142880,0.0
541778,0.0
343009,0.0
442705,1.0
542290,0.0
443745,0.0
142287,0.0
141984,0.0
543516,0.0
141760,0.0
242073,0.0
143676,0.0
242450,0.0
541085,0.0
542497,0.0
143852,1.0
343929,0.0
442707,1.0
642887,0.0
543009,0.0
541242,0.0
141034,0.0
442458,0.0
342855,0.0
243183,0.0
442665,0.0
741769,0.0
341592,0.0
642802,0.0
542465,0.0
342472,0.0
142461,0.0
442274,0.0
741777,0.0
641040,0.0
243258,0.0
441953,0.0
143459,1.0
641529,0.0
241350,1.0
443173,0.0
142761,1.0
142683,0.0
143830,0.0
342812,0.0
743241,0.0
441793,0.0
342857,0.0
141143,0.0
541486,0.0
443644,0.0
443717,0.0
242218,0.0
243421,0.0
442263,0.0
442772,0.0
741719,0.0
141695,1.0
342924,0.0
543124,1.0
742771,0.0
743906,0.0
242692,0.0
143832,1.0
143267,0.0
241403,0.0
442102,0.0
743317,0.0
541373,0.0
541603,0.0
241820,0.0
543385,0.0
741804,0.0
741751,0.0
541428,0.0
142007,1.0
742333,0.0
141781,0.0
441778,0.0
742000,1.0
143836,1.0
443549,0.0
143417,0.0
742190,0.0
542710,1.0
442916,0.0
742886,0.0
441134,0.0
541305,1.0
442440,0.0
342529,0.0
741784,0.0
143803,0.0
241617,1.0
243714,0.0
641176,0.0
142249,0.0
543552,0.0
341500,0.0
143851,1.0
642268,0.0
242550,0.0
143384,0.0
243758,0.0
341447,0.0
642032,0.0
342476,0.0
143124,1.0
143030,0.0
442583,0.0
542829,0.0
642545,0.0
341452,0.0
542021,1.0
743520,1.0
342613,0.0
542177,0.0
743777,0.0
743705,0.0
641928,0.0
442525,0.0
244033,0.0
642565,0.0
443666,0.0
243398,0.0
742366,0.0
143490,1.0
542760,1.0
343861,1.0
243789,0.0
543687,0.0
341190,0.0
442542,0.0
143431,0.0
742854,0.0
441047,0.0
343016,0.0
743137,0.0
443778,0.0
541389,0.0
541667,1.0
442751,1.0
541430,0.0
241776,0.0
341449,0.0
742285,0.0
143595,0.0
142286,0.0
643103,0.0
441219,0.0
143119,1.0
141710,1.0
241049,0.0
141549,0.0
741720,0.0
641867,0.0
741175,0.0
141512,0.0
542607,0.0
741214,0.0
743009,0.0
641573,0.0
443292,0.0
341089,0.0
143559,0.0
343017,0.0
242806,0.0
541116,0.0
743541,0.0
741791,0.0
741840,0.0
343933,0.0
142188,0.0
143989,0.0
142818,0.0
441479,0.0
143418,0.0
243709,0.0
642376,1.0
242604,0.0
143310,0.0
241707,0.0
742583,0.0
142449,0.0
341037,0.0
541975,0.0
543023,0.0
741560,0.0
541371,0.0
341630,0.0
242115,0.0
443546,0.0
542553,0.0
141731,0.0
441406,0.0
341629,0.0
441083,0.0
543053,0.0
441742,0.0
142821,1.0
341231,0.0
442610,0.0
642049,1.0
542244,0.0
241799,0.0
142317,0.0
141911,0.0
143571,0.0
442723,1.0
243570,0.0
241033,0.0
141836,0.0
242170,0.0
342647,0.0
442527,0.0
143178,0.0
241417,0.0
542098,0.0
241419,0.0
441037,0.0
741395,0.0
141290,0.0
443923,0.0
143893,0.0
142491,0.0
441034,0.0
242085,0.0
542814,0.0
341856,0.0
741978,0.0
142786,1.0
243295,0.0
642575,0.0
541100,0.0
743770,0.0
642151,0.0
342047,1.0
141569,0.0
543268,0.0
642357,0.0
142076,1.0
541309,0.0
242454,0.0
441895,0.0
541313,0.0
543312,0.0
641756,0.0
743010,0.0
443829,0.0
443304,0.0
343164,0.0
742901,0.0
443269,0.0
442103,0.0
143735,0.0
441438,0.0
541244,0.0
541436,0.0
641311,0.0
543375,0.0
743363,0.0
741033,0.0
142700,0.0
441606,0.0
541848,0.0
242942,0.0
443495,0.0
342062,0.0
542276,0.0
141390,0.0
342690,0.0
741191,0.0
442939,0.0
641999,0.0
641537,0.0
641306,1.0
143448,0.0
741981,0.0
243869,1.0
443294,0.0
342217,0.0
442860,0.0
443156,1.0
143993,0.0
542207,0.0
641998,0.0
142301,0.0
742694,0.0
542823,0.0
542961,0.0
142907,0.0
242000,1.0
742819,0.0
441968,0.0
142638,0.0
642644,0.0
642200,0.0
742147,0.0
742825,0.0
742763,1.0
741057,0.0
143105,1.0
642294,0.0
143643,0.0
342945,0.0
541048,0.0
143454,1.0
742206,0.0
341829,0.0
742047,1.0
641943,0.0
542000,1.0
341670,1.0
342257,0.0
741972,0.0
543368,0.0
741550,0.0
343249,0.0
143518,1.0
442512,0.0
743231,0.0
641713,0.0
243510,0.0
741355,0.0
241597,0.0
541831,0.0
241259,1.0
443749,0.0
143236,0.0
143767,0.0
642610,0.0
641428,0.0
641814,0.0
642881,0.0
343081,0.0
142723,1.0
541121,0.0
742328,0.0
343356,0.0
542697,0.0
143177,0.0
242836,0.0
541391,0.0
242006,1.0
242465,0.0
442907,0.0
343988,0.0
442675,0.0
742855,0.0
142557,0.0
342156,0.0
441904,0.0
143516,1.0
742214,0.0
442018,0.0
542442,0.0
441567,0.0
243190,0.0
541744,0.0
742957,0.0
743565,0.0
542543,0.0
241235,0.0
142732,1.0
643093,0.0
143118,1.0
543666,0.0
741838,0.0
542274,0.0
641976,0.0
343860,1.0
343943,0.0
642125,0.0
242715,0.0
541749,0.0
743672,0.0
442849,0.0
242058,0.0
743105,0.0
142894,0.0
642428,0.0
242917,0.0
441282,1.0
242608,0.0
242448,0.0
141550,0.0
243749,0.0
241777,0.0
741639,0.0
142448,0.0
142100,0.0
143439,0.0
741636,0.0
141317,1.0
642215,0.0
741092,0.0
642952,0.0
342850,0.0
541751,0.0
143622,0.0
641050,0.0
242520,0.0
642488,0.0
541304,1.0
542635,0.0
342276,0.0
442694,0.0
442745,1.0
144020,0.0
242731,1.0
142596,0.0
443576,0.0
141178,0.0
543495,0.0
642520,0.0
543606,0.0
541676,0.0
241552,0.0
141681,0.0
142609,0.0
143055,0.0
542106,0.0
641492,0.0
242501,0.0
741363,0.0
141239,0.0
342018,0.0
542122,0.0
642242,0.0
442952,0.0
742466,0.0
342304,0.0
641221,0.0
343109,0.0
542611,0.0
544038,0.0
641090,0.0
343862,0.0
441796,0.0
741728,0.0
742688,0.0
342301,0.0
543563,0.0
542804,0.0
441410,0.0
341658,0.0
543178,0.0
742803,0.0
541628,1.0
641833,0.0
341064,0.0
341404,0.0
543416,0.0
242688,0.0
143837,1.0
642554,0.0
741611,0.0
342146,0.0
342185,0.0
642040,0.0
742137,0.0
243516,0.0
541271,0.0
142353,0.0
543786,0.0
443762,0.0
542392,1.0
743318,0.0
142396,1.0
342842,0.0
542383,0.0
542472,0.0
542722,1.0
143817,0.0
642075,1.0
642129,0.0
143083,0.0
541630,0.0
441756,0.0
641975,0.0
642700,0.0
143583,0.0
342866,0.0
142810,0.0
743124,1.0
642115,0.0
341520,0.0
443907,0.0
141541,0.0
342269,0.0
342839,0.0
742327,0.0
142661,0.0
741543,0.0
543637,0.0
641983,0.0
143806,1.0
141041,0.0
143603,0.0
442866,0.0
141537,0.0
541782,0.0
743778,0.0
141558,0.0
441369,0.0
341866,0.0
542846,0.0
543761,0.0
541229,0.0
541129,0.0
741419,0.0
442931,0.0
641096,0.0
342355,0.0
243689,0.0
242440,0.0
641793,0.0
442739,0.0
342140,0.0
542004,1.0
141630,1.0
141227,0.0
642533,0.0
642860,0.0
342305,0.0
642295,0.0
342624,0.0
443461,1.0
242642,0.0
141223,0.0
142808,0.0
242569,0.0
542026,0.0
443427,0.0
743133,0.0
442502,0.0
741244,0.0
242588,0.0
441478,0.0
742253,0.0
642861,0.0
443185,0.0
543902,0.0
541633,0.0
542770,0.0
642248,0.0
543941,0.0
143117,0.0
342154,0.0
141076,0.0
241152,0.0
341875,0.0
741382,0.0
641152,0.0
341133,0.0
543987,0.0
342213,0.0
242132,0.0
242439,0.0
743054,0.0
443660,0.0
642324,0.0
642790,0.0
642624,0.0
441307,0.0
443280,0.0
241533,0.0
441946,0.0
441954,0.0
142253,0.0
442716,0.0
242056,1.0
743696,0.0
143035,0.0
541330,0.0
543727,0.0
744010,0.0
541216,0.0
741824,0.0
641061,0.0
342526,0.0
441332,0.0
241650,0.0
541218,0.0
241091,0.0
643048,0.0
143983,0.0
543880,0.0
441697,1.0
642913,0.0
642727,0.0
141603,0.0
742528,0.0
542263,0.0
342678,0.0
641288,1.0
641962,0.0
742782,1.0
241761,0.0
742494,0.0
742326,0.0
741839,0.0
241612,0.0
243505,1.0
543043,0.0
741547,0.0
342363,0.0
741081,0.0
142382,0.0
341726,0.0
241297,0.0
441635,0.0
543988,0.0
641558,0.0
143260,0.0
542168,0.0
242719,1.0
341440,0.0
242104,0.0
241265,1.0
642745,1.0
142710,1.0
542852,0.0
241604,0.0
342424,0.0
143389,0.0
542415,0.0
542734,1.0
543089,0.0
641829,0.0
541780,0.0
241333,1.0
541138,0.0
741753,0.0
441815,0.0
742502,0.0
342777,1.0
542698,0.0
241745,0.0
142193,0.0
443389,0.0
543403,0.0
642130,0.0
742148,0.0
543398,0.0
343125,1.0
543177,0.0
441421,0.0
441069,0.0
442240,0.0
741960,0.0
641323,0.0
743667,0.0
341638,0.0
341676,1.0
342421,0.0
341997,0.0
743461,1.0
141475,0.0
242758,1.0
342681,0.0
342884,0.0
143604,0.0
242191,0.0
341546,0.0
643119,1.0
542595,0.0
443516,0.0
642731,1.0
141190,0.0
542771,0.0
441893,0.0
141354,0.0
541994,0.0
341870,0.0
543109,0.0
542250,0.0
543668,0.0
143992,0.0
641099,0.0
143016,0.0
442459,0.0
443309,0.0
442141,0.0
242079,0.0
342439,0.0
442423,0.0
243435,0.0
743577,0.0
143650,0.0
143818,0.0
543750,0.0
641543,0.0
543472,1.0
642170,0.0
642053,1.0
143455,1.0
541233,0.0
243057,0.0
343161,0.0
142247,0.0
742586,0.0
442272,0.0
541473,0.0
543967,0.0
243826,0.0
541830,0.0
541669,1.0
742542,0.0
542638,0.0
442893,0.0
543795,0.0
441781,0.0
641648,0.0
544027,0.0
241241,0.0
542409,1.0
342581,0.0
641162,0.0
641887,0.0
441705,0.0
341716,0.0
141765,0.0
342561,0.0
143380,0.0
443542,0.0
542214,0.0
642030,0.0
142191,0.0
642563,0.0
341748,0.0
443872,0.0
443013,0.0
243476,0.0
142874,0.0
443585,0.0
741248,0.0
442457,0.0
342809,0.0
742312,0.0
441432,0.0
742637,0.0
142944,0.0
744013,0.0
743668,0.0
541707,0.0
141757,0.0
541504,0.0
741068,0.0
342559,0.0
741747,0.0
741609,0.0
243065,0.0
141298,0.0
142591,0.0
641360,0.0
641990,0.0
742471,0.0
541452,0.0
541681,0.0
142567,0.0
143610,0.0
742836,0.0
443569,0.0
743085,0.0
343322,0.0
543657,0.0
743048,0.0
542517,0.0
441317,0.0
341782,0.0
244043,0.0
441125,0.0
141288,1.0
543774,0.0
444023,0.0
641305,1.0
741241,0.0
742105,0.0
442769,0.0
142695,0.0
441476,0.0
543102,0.0
141415,0.0
241804,0.0
642937,0.0
243848,0.0
742364,0.0
643042,0.0
442277,0.0
141440,0.0
542639,0.0
441128,0.0
242894,0.0
441468,0.0
641546,0.0
741604,0.0
641354,0.0
743635,0.0
242028,0.0
342530,0.0
442823,0.0
742106,0.0
343141,0.0
343287,0.0
341402,0.0
641313,0.0
341059,0.0
342434,0.0
741531,0.0
241181,0.0
341734,0.0
541105,0.0
141261,0.0
342734,1.0
342779,1.0
641743,0.0
343921,0.0
442321,0.0
241750,0.0
141456,0.0
543117,0.0
441581,0.0
142590,0.0
441969,0.0
643038,0.0
341918,0.0
341048,0.0
641634,1.0
344001,0.0
342009,1.0
641704,0.0
641690,0.0
542221,0.0
542353,0.0
242016,1.0
243768,0.0
542537,0.0
541239,0.0
542335,0.0
541814,0.0
342025,0.0
141690,0.0
141376,0.0
241164,0.0
142632,0.0
743544,0.0
242664,0.0
543753,0.0
741180,0.0
143388,0.0
241154,0.0
343903,0.0
441732,0.0
541872,0.0
742677,0.0
342422,0.0
142847,0.0
141865,0.0
143482,1.0
541638,0.0
141872,0.0
443938,0.0
542294,0.0
741647,0.0
142467,0.0
742648,0.0
742171,0.0
441737,0.0
342873,0.0
441291,0.0
143369,0.0
242302,0.0
741607,0.0
742306,0.0
344038,0.0
243427,0.0
242863,0.0
344007,0.0
641840,0.0
543512,0.0
141364,0.0
144016,0.0
343106,0.0
341446,0.0
642139,0.0
744026,0.0
143774,0.0
443180,0.0
742702,0.0
441287,1.0
543446,1.0
741551,0.0
641918,0.0
543501,0.0
741126,0.0
442059,0.0
542646,0.0
342336,0.0
543391,0.0
642689,0.0
141360,0.0
243222,0.0
742023,0.0
743708,0.0
741681,0.0
642211,0.0
241555,0.0
643148,0.0
441362,0.0
342756,1.0
141447,0.0
443143,1.0
343071,0.0
143738,0.0
341654,0.0
641293,0.0
642555,0.0
541908,0.0
